transaction_id,product_id,transaction_date,quantity,price,discount,gross_revenue,discount_amount,net_revenue
1744,101,2026-01-23,5,250000.00,0.20,1250000.00,2500.00000000,1247500.00000000
1769,105,null,3,45000.00,0.15,135000.00,202.50000000,134797.50000000
1799,106,2026-01-21,2,80000.00,0.35,160000.00,560.00000000,159440.00000000
1811,107,null,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
1819,110,null,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
1838,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
1851,107,2025-07-30,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
1874,104,null,5,8000.00,0.10,40000.00,40.00000000,39960.00000000
1901,110,2026-09-02,3,45000.00,0.20,135000.00,270.00000000,134730.00000000
1990,104,2026-11-01,3,8000.00,0.40,24000.00,96.00000000,23904.00000000
1991,107,2025-06-26,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
2006,107,2025-09-06,2,50000.00,0.20,100000.00,200.00000000,99800.00000000
2008,109,2025-10-11,2,65000.00,0.10,130000.00,130.00000000,129870.00000000
2061,106,2025-02-10,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
2090,103,2025-06-30,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
2099,102,2025-10-12,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
2103,108,null,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
2119,107,2025-02-05,3,50000.00,0.25,150000.00,375.00000000,149625.00000000
2144,104,2026-02-07,3,8000.00,0.15,24000.00,36.00000000,23964.00000000
2151,104,null,4,8000.00,0.10,32000.00,32.00000000,31968.00000000
2154,104,null,4,8000.00,0.35,32000.00,112.00000000,31888.00000000
2160,106,null,1,80000.00,0.40,80000.00,320.00000000,79680.00000000
2172,104,2025-10-09,1,8000.00,0.35,8000.00,28.00000000,7972.00000000
2173,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
2187,108,2026-03-02,4,15000.00,0.25,60000.00,150.00000000,59850.00000000
2203,108,2025-04-05,2,15000.00,0.35,30000.00,105.00000000,29895.00000000
2235,107,null,3,50000.00,0.10,150000.00,150.00000000,149850.00000000
2240,108,2025-03-06,1,15000.00,0.40,15000.00,60.00000000,14940.00000000
2273,103,null,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
2276,109,null,5,65000.00,0.30,325000.00,975.00000000,324025.00000000
2281,108,2025-04-12,2,15000.00,0.40,30000.00,120.00000000,29880.00000000
2311,107,2025-01-06,2,50000.00,0.10,100000.00,100.00000000,99900.00000000
2320,103,null,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
2329,106,null,4,0.00,0.05,0.00,0E-8,0E-8
2333,102,2025-04-24,4,70000.00,0.30,280000.00,840.00000000,279160.00000000
2350,110,2025-10-05,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
2377,102,2025-07-08,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
2387,109,2025-11-08,2,65000.00,0.15,130000.00,195.00000000,129805.00000000
2430,104,2026-04-09,2,8000.00,0.10,16000.00,16.00000000,15984.00000000
2449,108,2026-01-03,2,15000.00,0.20,30000.00,60.00000000,29940.00000000
2458,110,null,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
2473,105,null,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
2513,104,2025-12-07,2,8000.00,0.35,16000.00,56.00000000,15944.00000000
2551,107,2025-08-06,1,50000.00,0.15,50000.00,75.00000000,49925.00000000
2560,107,null,3,0.00,0.05,0.00,0E-8,0E-8
2568,110,2025-02-06,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
2570,108,2026-02-10,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
2579,107,null,4,50000.00,0.25,200000.00,500.00000000,199500.00000000
2580,101,null,1,250000.00,0.10,250000.00,250.00000000,249750.00000000
2602,108,2026-04-07,3,15000.00,0.25,45000.00,112.50000000,44887.50000000
2654,106,2025-10-25,2,80000.00,0.05,160000.00,80.00000000,159920.00000000
2675,105,2025-02-05,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
2680,106,null,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
2684,101,2025-06-14,3,250000.00,0.20,750000.00,1500.00000000,748500.00000000
2697,108,null,3,0.00,0.35,0.00,0E-8,0E-8
2705,102,2025-12-10,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
2707,102,2026-06-03,5,0.00,0.35,0.00,0E-8,0E-8
2740,102,null,4,70000.00,0.15,280000.00,420.00000000,279580.00000000
2752,102,2025-12-07,2,70000.00,0.30,140000.00,420.00000000,139580.00000000
2757,110,null,2,45000.00,0.35,90000.00,315.00000000,89685.00000000
2760,101,null,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
2764,106,null,5,80000.00,0.30,400000.00,1200.00000000,398800.00000000
2773,103,2026-03-02,3,1300.00,0.30,3900.00,11.70000000,3888.30000000
2777,103,null,3,1300.00,0.25,3900.00,9.75000000,3890.25000000
2784,106,2025-03-08,1,80000.00,0.05,80000.00,40.00000000,79960.00000000
2811,102,null,3,70000.00,0.30,210000.00,630.00000000,209370.00000000
2835,104,2026-03-27,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
2839,103,2025-11-06,5,1300.00,0.25,6500.00,16.25000000,6483.75000000
2854,104,null,2,8000.00,0.15,16000.00,24.00000000,15976.00000000
2867,102,null,2,70000.00,0.15,140000.00,210.00000000,139790.00000000
2870,106,null,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
2895,105,null,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
2906,110,null,5,45000.00,0.05,225000.00,112.50000000,224887.50000000
2920,102,null,4,70000.00,0.25,280000.00,700.00000000,279300.00000000
2921,109,2026-11-01,2,65000.00,0.40,130000.00,520.00000000,129480.00000000
2933,109,null,5,65000.00,0.40,325000.00,1300.00000000,323700.00000000
2959,103,null,2,1300.00,0.35,2600.00,9.10000000,2590.90000000
2984,102,2026-02-02,3,70000.00,0.40,210000.00,840.00000000,209160.00000000
2987,103,null,3,1300.00,0.40,3900.00,15.60000000,3884.40000000
2997,109,null,2,65000.00,0.10,130000.00,130.00000000,129870.00000000
3037,108,2025-11-12,5,15000.00,0.15,75000.00,112.50000000,74887.50000000
3047,110,2025-10-11,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
3067,105,2026-02-14,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
3076,103,2025-08-06,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
3080,105,2025-02-10,1,0.00,0.20,0.00,0E-8,0E-8
3083,105,2026-02-08,2,45000.00,0.20,90000.00,180.00000000,89820.00000000
3091,105,null,4,45000.00,0.30,180000.00,540.00000000,179460.00000000
3102,101,null,3,0.00,0.15,0.00,0E-8,0E-8
3157,105,null,1,45000.00,0.20,45000.00,90.00000000,44910.00000000
3159,107,2026-01-11,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
3179,108,2025-06-24,5,15000.00,0.30,75000.00,225.00000000,74775.00000000
3181,104,null,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
3204,110,2025-09-06,5,45000.00,0.15,225000.00,337.50000000,224662.50000000
3226,101,2025-05-12,4,250000.00,0.40,1000000.00,4000.00000000,996000.00000000
3244,101,null,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
3276,105,2025-07-20,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
3292,106,2025-04-18,1,80000.00,0.35,80000.00,280.00000000,79720.00000000
3298,104,null,1,8000.00,0.05,8000.00,4.00000000,7996.00000000
3338,107,null,4,50000.00,0.40,200000.00,800.00000000,199200.00000000
3353,107,null,4,0.00,0.40,0.00,0E-8,0E-8
3364,108,2025-11-23,1,0.00,0.35,0.00,0E-8,0E-8
3386,109,null,2,65000.00,0.05,130000.00,65.00000000,129935.00000000
3421,105,2025-08-06,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
3451,108,2025-09-10,3,0.00,0.35,0.00,0E-8,0E-8
3465,101,2026-11-01,3,250000.00,0.15,750000.00,1125.00000000,748875.00000000
3477,104,null,4,8000.00,0.30,32000.00,96.00000000,31904.00000000
3500,102,2026-12-02,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
3526,110,null,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
3623,108,2025-05-05,4,0.00,0.40,0.00,0E-8,0E-8
3624,110,2025-08-27,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
3633,108,2025-05-22,4,15000.00,0.05,60000.00,30.00000000,59970.00000000
3636,101,2025-06-11,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
3651,108,null,5,15000.00,0.35,75000.00,262.50000000,74737.50000000
3670,102,2025-05-16,5,70000.00,0.15,350000.00,525.00000000,349475.00000000
3687,105,2025-11-06,4,45000.00,0.15,180000.00,270.00000000,179730.00000000
3690,104,null,5,8000.00,0.30,40000.00,120.00000000,39880.00000000
3692,106,2025-12-08,4,80000.00,0.40,320000.00,1280.00000000,318720.00000000
3732,110,2025-09-09,4,45000.00,0.05,180000.00,90.00000000,179910.00000000
3751,110,2026-03-10,4,45000.00,0.35,180000.00,630.00000000,179370.00000000
3771,103,2026-12-01,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
3775,102,2025-07-14,5,70000.00,0.40,350000.00,1400.00000000,348600.00000000
3795,108,null,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
3863,101,2026-01-31,5,250000.00,0.30,1250000.00,3750.00000000,1246250.00000000
3869,110,2025-10-13,5,45000.00,0.10,225000.00,225.00000000,224775.00000000
3894,103,2026-01-22,2,0.00,0.40,0.00,0E-8,0E-8
3906,101,2025-11-13,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
3909,101,2026-06-01,2,250000.00,0.10,500000.00,500.00000000,499500.00000000
3923,102,2025-06-22,2,70000.00,0.10,140000.00,140.00000000,139860.00000000
3934,109,2025-05-30,1,0.00,0.25,0.00,0E-8,0E-8
3938,105,2026-04-08,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
3939,109,2026-04-03,2,65000.00,0.30,130000.00,390.00000000,129610.00000000
3950,110,2025-09-26,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
5,108,2025-12-12,1,15000.00,0.05,15000.00,7.50000000,14992.50000000
10,102,null,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
31,107,2025-03-06,4,50000.00,0.30,200000.00,600.00000000,199400.00000000
57,105,2025-12-31,5,45000.00,0.20,225000.00,450.00000000,224550.00000000
104,107,2025-06-30,2,50000.00,0.15,100000.00,150.00000000,99850.00000000
108,103,2025-06-22,4,1300.00,0.35,5200.00,18.20000000,5181.80000000
111,106,null,5,80000.00,0.10,400000.00,400.00000000,399600.00000000
123,110,null,5,45000.00,0.30,225000.00,675.00000000,224325.00000000
167,103,2026-09-03,3,1300.00,0.20,3900.00,7.80000000,3892.20000000
168,101,2025-03-06,5,250000.00,0.25,1250000.00,3125.00000000,1246875.00000000
176,107,null,5,50000.00,0.40,250000.00,1000.00000000,249000.00000000
180,108,2025-12-23,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
195,102,2026-02-12,5,70000.00,0.10,350000.00,350.00000000,349650.00000000
196,109,null,5,65000.00,0.25,325000.00,812.50000000,324187.50000000
205,104,2025-06-08,3,0.00,0.25,0.00,0E-8,0E-8
259,106,null,1,0.00,0.10,0.00,0E-8,0E-8
334,104,2025-09-10,3,8000.00,0.30,24000.00,72.00000000,23928.00000000
358,104,2025-08-09,1,8000.00,0.10,8000.00,8.00000000,7992.00000000
361,108,2025-12-06,5,15000.00,0.20,75000.00,150.00000000,74850.00000000
366,110,2025-12-22,2,45000.00,0.25,90000.00,225.00000000,89775.00000000
379,101,null,4,250000.00,0.10,1000000.00,1000.00000000,999000.00000000
380,104,null,3,8000.00,0.05,24000.00,12.00000000,23988.00000000
388,101,2025-10-06,1,250000.00,0.05,250000.00,125.00000000,249875.00000000
391,107,2025-08-22,5,50000.00,0.25,250000.00,625.00000000,249375.00000000
394,107,2025-12-31,1,50000.00,0.10,50000.00,50.00000000,49950.00000000
438,109,2025-05-08,5,65000.00,0.05,325000.00,162.50000000,324837.50000000
454,108,2026-01-01,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
504,109,2026-03-23,1,65000.00,0.15,65000.00,97.50000000,64902.50000000
512,101,null,3,250000.00,0.25,750000.00,1875.00000000,748125.00000000
519,107,null,5,0.00,0.40,0.00,0E-8,0E-8
520,110,2025-10-08,4,0.00,0.25,0.00,0E-8,0E-8
532,107,null,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
548,106,null,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
572,102,2026-09-01,1,70000.00,0.30,70000.00,210.00000000,69790.00000000
573,104,null,2,8000.00,0.40,16000.00,64.00000000,15936.00000000
576,101,2026-07-02,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
609,108,2026-04-08,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
616,110,2025-12-12,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
656,109,2025-12-07,1,65000.00,0.35,65000.00,227.50000000,64772.50000000
678,106,2025-06-05,3,80000.00,0.20,240000.00,480.00000000,239520.00000000
683,108,2025-12-05,4,15000.00,0.15,60000.00,90.00000000,59910.00000000
688,104,null,4,8000.00,0.40,32000.00,128.00000000,31872.00000000
703,109,2025-03-09,2,65000.00,0.05,130000.00,65.00000000,129935.00000000
714,101,null,4,250000.00,0.05,1000000.00,500.00000000,999500.00000000
722,109,null,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
723,101,2025-08-20,2,250000.00,0.05,500000.00,250.00000000,499750.00000000
726,101,null,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
736,105,2025-05-13,3,0.00,0.40,0.00,0E-8,0E-8
791,108,2026-03-08,3,15000.00,0.35,45000.00,157.50000000,44842.50000000
797,109,2025-07-21,5,65000.00,0.35,325000.00,1137.50000000,323862.50000000
821,106,2025-01-12,2,80000.00,0.20,160000.00,320.00000000,159680.00000000
829,107,2025-08-10,3,50000.00,0.40,150000.00,600.00000000,149400.00000000
832,105,null,5,0.00,0.20,0.00,0E-8,0E-8
834,110,null,3,45000.00,0.05,135000.00,67.50000000,134932.50000000
843,103,2025-06-08,5,1300.00,0.05,6500.00,3.25000000,6496.75000000
848,106,null,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
854,104,2025-12-29,3,8000.00,0.15,24000.00,36.00000000,23964.00000000
868,108,2025-10-31,4,15000.00,0.25,60000.00,150.00000000,59850.00000000
886,105,null,1,45000.00,0.30,45000.00,135.00000000,44865.00000000
914,101,2026-04-05,2,250000.00,0.30,500000.00,1500.00000000,498500.00000000
917,102,2025-09-17,2,70000.00,0.10,140000.00,140.00000000,139860.00000000
932,108,2025-09-26,1,15000.00,0.25,15000.00,37.50000000,14962.50000000
943,107,null,4,50000.00,0.05,200000.00,100.00000000,199900.00000000
950,105,null,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
1002,109,2025-12-03,3,65000.00,0.15,195000.00,292.50000000,194707.50000000
1007,109,2025-07-07,4,65000.00,0.35,260000.00,910.00000000,259090.00000000
1018,105,null,5,45000.00,0.40,225000.00,900.00000000,224100.00000000
1026,109,2025-06-10,5,65000.00,0.30,325000.00,975.00000000,324025.00000000
1041,102,2026-12-01,3,70000.00,0.35,210000.00,735.00000000,209265.00000000
1043,102,2025-07-07,2,70000.00,0.25,140000.00,350.00000000,139650.00000000
1048,109,null,4,65000.00,0.15,260000.00,390.00000000,259610.00000000
1076,106,2025-11-01,3,80000.00,0.10,240000.00,240.00000000,239760.00000000
1087,101,2026-02-10,2,250000.00,0.15,500000.00,750.00000000,499250.00000000
1098,103,2025-10-06,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
1111,108,2025-02-11,5,0.00,0.40,0.00,0E-8,0E-8
1112,102,2025-09-09,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
1139,108,null,4,0.00,0.35,0.00,0E-8,0E-8
1140,102,null,5,70000.00,0.25,350000.00,875.00000000,349125.00000000
1143,108,2026-03-12,2,15000.00,0.40,30000.00,120.00000000,29880.00000000
1164,101,null,4,250000.00,0.20,1000000.00,2000.00000000,998000.00000000
1185,105,2026-01-21,2,45000.00,0.40,90000.00,360.00000000,89640.00000000
1197,106,null,1,80000.00,0.30,80000.00,240.00000000,79760.00000000
1208,106,null,1,80000.00,0.15,80000.00,120.00000000,79880.00000000
1257,104,null,2,8000.00,0.05,16000.00,8.00000000,15992.00000000
1272,108,2025-12-05,3,15000.00,0.30,45000.00,135.00000000,44865.00000000
1287,107,2025-11-16,1,50000.00,0.05,50000.00,25.00000000,49975.00000000
1297,102,2026-06-04,2,70000.00,0.40,140000.00,560.00000000,139440.00000000
1298,108,null,1,15000.00,0.20,15000.00,30.00000000,14970.00000000
1308,107,null,4,50000.00,0.20,200000.00,400.00000000,199600.00000000
1313,106,2026-01-14,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
1322,103,2026-02-04,4,1300.00,0.20,5200.00,10.40000000,5189.60000000
1329,105,null,2,0.00,0.40,0.00,0E-8,0E-8
1331,110,2025-12-08,2,45000.00,0.05,90000.00,45.00000000,89955.00000000
1346,109,2025-05-10,4,0.00,0.10,0.00,0E-8,0E-8
1352,101,null,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
1360,101,2026-04-15,4,250000.00,0.35,1000000.00,3500.00000000,996500.00000000
1364,101,2025-10-06,1,250000.00,0.30,250000.00,750.00000000,249250.00000000
1370,110,2025-09-07,1,45000.00,0.05,45000.00,22.50000000,44977.50000000
1373,110,2025-06-03,4,45000.00,0.10,180000.00,180.00000000,179820.00000000
1375,106,2025-07-05,5,80000.00,0.25,400000.00,1000.00000000,399000.00000000
1388,104,null,2,8000.00,0.25,16000.00,40.00000000,15960.00000000
1390,108,2026-02-06,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
1401,108,2025-06-12,2,15000.00,0.05,30000.00,15.00000000,29985.00000000
1407,107,2025-08-13,5,50000.00,0.20,250000.00,500.00000000,249500.00000000
1416,101,2026-02-25,5,250000.00,0.15,1250000.00,1875.00000000,1248125.00000000
1438,102,2025-01-10,5,70000.00,0.35,350000.00,1225.00000000,348775.00000000
1440,103,2025-08-07,3,0.00,0.10,0.00,0E-8,0E-8
1448,110,2026-04-06,4,45000.00,0.25,180000.00,450.00000000,179550.00000000
1449,101,2025-08-10,3,250000.00,0.40,750000.00,3000.00000000,747000.00000000
1459,102,2026-03-04,1,0.00,0.30,0.00,0E-8,0E-8
1462,110,2025-08-15,3,45000.00,0.20,135000.00,270.00000000,134730.00000000
1503,109,null,3,0.00,0.25,0.00,0E-8,0E-8
1505,101,2025-07-03,1,250000.00,0.10,250000.00,250.00000000,249750.00000000
1526,106,2025-12-05,4,80000.00,0.10,320000.00,320.00000000,319680.00000000
1571,102,2025-11-22,4,70000.00,0.10,280000.00,280.00000000,279720.00000000
1577,104,2025-11-03,1,8000.00,0.15,8000.00,12.00000000,7988.00000000
1592,105,null,5,45000.00,0.35,225000.00,787.50000000,224212.50000000
1602,101,2025-10-03,1,250000.00,0.40,250000.00,1000.00000000,249000.00000000
1604,102,null,1,0.00,0.20,0.00,0E-8,0E-8
1614,103,2025-10-12,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
1618,108,2026-01-03,1,15000.00,0.30,15000.00,45.00000000,14955.00000000
1628,108,null,3,0.00,0.20,0.00,0E-8,0E-8
1629,102,null,1,70000.00,0.25,70000.00,175.00000000,69825.00000000
1647,108,2026-03-19,4,15000.00,0.35,60000.00,210.00000000,59790.00000000
1692,106,2025-10-17,4,80000.00,0.05,320000.00,160.00000000,319840.00000000
1700,103,2025-08-05,4,1300.00,0.15,5200.00,7.80000000,5192.20000000
1706,103,null,1,1300.00,0.10,1300.00,1.30000000,1298.70000000
1711,109,2026-03-13,3,65000.00,0.40,195000.00,780.00000000,194220.00000000
1733,108,2025-05-23,2,0.00,0.40,0.00,0E-8,0E-8
1753,102,2025-02-09,3,0.00,0.30,0.00,0E-8,0E-8
1754,105,2026-02-24,1,0.00,0.10,0.00,0E-8,0E-8
1755,106,2025-12-03,5,80000.00,0.15,400000.00,600.00000000,399400.00000000
1785,103,2026-02-24,3,1300.00,0.35,3900.00,13.65000000,3886.35000000
1789,107,2025-04-28,1,50000.00,0.20,50000.00,100.00000000,49900.00000000
1790,104,2025-04-22,5,8000.00,0.35,40000.00,140.00000000,39860.00000000
1802,104,2025-05-19,3,8000.00,0.35,24000.00,84.00000000,23916.00000000
1803,104,null,4,8000.00,0.20,32000.00,64.00000000,31936.00000000
1831,103,2026-01-04,1,0.00,0.05,0.00,0E-8,0E-8
1853,103,null,4,1300.00,0.25,5200.00,13.00000000,5187.00000000
1863,108,2025-02-06,5,15000.00,0.15,75000.00,112.50000000,74887.50000000
1871,103,null,3,1300.00,0.10,3900.00,3.90000000,3896.10000000
1885,106,2025-07-29,2,80000.00,0.30,160000.00,480.00000000,159520.00000000
1936,108,2026-01-04,2,0.00,0.15,0.00,0E-8,0E-8
1942,106,2026-02-26,1,80000.00,0.40,80000.00,320.00000000,79680.00000000
1945,102,2025-07-18,5,70000.00,0.40,350000.00,1400.00000000,348600.00000000
1952,108,null,5,15000.00,0.40,75000.00,300.00000000,74700.00000000
1970,104,2026-09-04,5,8000.00,0.35,40000.00,140.00000000,39860.00000000
1973,102,2025-09-22,2,0.00,0.20,0.00,0E-8,0E-8
1981,103,2025-05-10,1,1300.00,0.30,1300.00,3.90000000,1296.10000000
1992,101,2025-12-06,4,250000.00,0.15,1000000.00,1500.00000000,998500.00000000
2032,102,2026-11-02,3,70000.00,0.30,210000.00,630.00000000,209370.00000000
2050,110,2025-02-11,3,45000.00,0.20,135000.00,270.00000000,134730.00000000
2054,106,2026-03-04,2,0.00,0.25,0.00,0E-8,0E-8
2055,101,2025-10-13,3,250000.00,0.05,750000.00,375.00000000,749625.00000000
2100,110,null,1,45000.00,0.25,45000.00,112.50000000,44887.50000000
2128,105,2025-09-06,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
2135,108,2025-02-07,3,15000.00,0.20,45000.00,90.00000000,44910.00000000
2140,103,null,5,1300.00,0.20,6500.00,13.00000000,6487.00000000
2157,104,2025-07-07,5,8000.00,0.35,40000.00,140.00000000,39860.00000000
2158,108,2025-06-26,5,15000.00,0.10,75000.00,75.00000000,74925.00000000
2167,103,2026-02-04,3,1300.00,0.15,3900.00,5.85000000,3894.15000000
2179,109,null,5,65000.00,0.15,325000.00,487.50000000,324512.50000000
2181,101,null,3,250000.00,0.05,750000.00,375.00000000,749625.00000000
2202,102,2025-08-07,4,70000.00,0.35,280000.00,980.00000000,279020.00000000
2239,110,2025-11-06,1,45000.00,0.10,45000.00,45.00000000,44955.00000000
2265,105,2025-12-10,2,45000.00,0.30,90000.00,270.00000000,89730.00000000
